miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-542-5p	50	10	8	9	8	5	124	5	1	0	2	0	9	50	5	13	139	6	0	2	2	20	2	4	29	0	42	18	12	78	0	0	5	2	2	3	2	0	15	97	12	7	32	0	13	15	81	4	4	10	5	0	12	13	0	36	4	19	0	16	12	0	0	1	1	81	22	17	3	29	0	6	4	3	5	7	3	3	19	0	5	5	35	0	180	0	0	109	0	23	33	17	6	78	2	0	4	65	0	0	23	5	8	12	48	25	3	0	5	72	3	1	18	6	10	3	75	3	18	4	7	20	4	1	136	2	0	5	13	29	5	27	5	31	22	8	6	6	0	0	11	75	4	0	20	3	28	118	3	9	31	0	26	30	13	9	2	6	41	9	0	16	3	7	8	14	0	4	0	6	2	0	19	6	9	5	2	1	33	52	9	6	0	13	4	2	19	116	3	1	15	35	0	25	2	5	0	0	106	20	0	126	25	164	37	0	1	8	40	5	82	0	107	1	6	5	0	98	8	0	2	12	205	3	134	0	4	0	0	0	0	9	3	0	66	0	17	4	81	9	8	0	4	5	1	78	7	12	13	67	3	0	2	50	9	1	9	1	92	1	13	0	29	45	63	8	85	79	10	0	74	0	5	0	41	10	1	17	21	3	0	0	3	8	2	32	1	21	15	9	0	17	0	93	7	12	10	3
hsa-miR-4728-3p	11	2	3	5	11	8	0	2	0	0	0	44	10	17	4	3	26	13	12	14	15	15	1	13	16	16	0	16	6	12	0	82	0	13	4	20	7	20	20	52	23	10	28	0	11	2	6	1	1	23	7	0	0	42	9	3	13	47	10	33	3	55	18	20	7	12	18	14	15	10	11	8	22	16	3	14	6	9	10	0	0	36	9	7	22	23	6	16	13	15	31	37	13	28	6	14	23	17	10	16	11	6	0	8	2	7	26	0	3	9	4	5	1	6	1	5	12	15	22	16	0	9	16	7	6	10	33	11	34	8	28	27	3	53	0	19	12	16	22	15	0	0	13	10	17	2	30	46	5	10	21	0	12	0	28	12	21	18	17	11	8	11	11	3	8	0	19	14	2	4	8	0	6	4	34	15	5	12	24	38	15	13	20	0	0	18	11	31	18	37	23	21	4	0	32	42	0	8	3	11	31	0	64	19	0	0	2	16	25	3	70	8	8	4	11	6	0	17	15	13	14	6	96	22	23	32	22	3	28	26	2	0	14	9	44	4	10	7	20	10	21	59	21	1	11	42	17	34	24	5	8	2	33	0	30	0	13	12	32	28	6	5	12	10	0	2	25	18	11	0	33	10	21	5	14	15	0	9	56	6	0	9	11	18	6	25	0	11	13	16	3	16	3	12	8	0	18	11
hsa-miR-7854-3p	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	26	0	0	0	0	0	3	0	0	0	14	24	0	0	0	0	0	8	0	5	6	0	9	1	0	0	0	2	11	6	0	7	18	0	0	0	7	0	0	0	0	9	3	0	1	0	0	0	7	0	10	0	4	9	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	13	0	14	3	0	3	11	0	0	0	1	0	0	13	0	0	0	4	0	6	9	7	0	0	0	0	0	0	0	4	1	0	3	0	0	2	1	0	13	9	12	29	0	6	0	5	0	0	0	1	9	4	2	0	0	0	0	0	14	4	0	0	0	0	0	1	1	0	0	4	9	0	0	0	0	0	7	0	0	0	0	8	0	0	16	1	0	0	0	0	6	0	0	5	0	0	0	0	8	0	0	7	0	0	0	9	4	0	0	0	0	0	0	0	1	1	0	0	1	0	8	1	0	9	0	0	9	3	0	0	21	9	0	0	0	3	8	0	0	0	2	3	0	1	0	0	2	0	0	3	7	0	3	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	9	0	2	0	0	0	0	8	0	0	0	0	0	0	0	5	9	0	0	0	8	10	0	6	0	0	0	0	1	0	8	1	0	0	2	5	2
hsa-miR-141-3p	191	98	319	151	157	161	44	345	267	31	291	77	88	142	49	362	286	248	69	226	212	183	139	173	343	46	482	255	82	204	202	85	171	103	117	293	607	205	108	573	366	120	85	37	267	114	93	81	64	364	403	300	162	185	146	185	181	205	192	390	102	179	70	97	83	415	115	335	88	228	128	241	144	22	180	99	141	80	115	177	150	364	210	219	227	32	82	57	289	69	197	110	388	391	105	154	304	10	63	247	296	201	252	529	540	116	50	49	142	72	69	134	44	84	171	54	306	48	160	157	88	146	80	103	186	219	303	67	248	105	472	263	108	218	91	447	180	332	162	76	74	56	114	182	206	179	233	136	150	129	157	138	78	60	156	205	61	320	278	152	110	262	118	75	219	96	83	403	28	127	146	0	35	224	81	208	207	37	567	46	303	178	73	35	100	377	116	108	151	261	80	110	1967	77	67	98	32	106	116	263	49	98	205	183	622	0	114	155	195	175	291	55	263	195	64	55	291	349	160	61	255	346	195	134	325	45	55	313	63	97	76	121	118	25	83	172	127	152	195	71	125	41	304	238	112	144	178	275	240	473	140	65	218	63	102	90	122	64	95	77	51	64	429	235	54	59	174	99	29	82	230	254	267	110	152	340	118	329	101	159	15	155	97	235	207	47	1	264	236	520	67	108	76	137	214	361	309	85
hsa-miR-26b-5p	190263	94017	205910	147703	155944	105241	103563	166935	135607	16409	171014	80817	94032	48235	62487	209595	129925	141556	94370	131965	84317	169158	78971	92199	77324	51089	281199	161402	124426	122910	83702	78893	148989	117443	111145	181458	259011	20864	128412	124336	163344	100729	32152	120595	124302	130938	61287	108752	66937	106062	145775	168152	112878	58940	128696	95659	145808	93805	185877	195095	100173	104354	79148	142286	71633	184266	123171	173365	94919	152528	82825	141213	121282	75048	119338	116087	136904	93209	100894	106557	122030	236664	163738	137863	140900	96136	134013	52018	109359	73890	148217	52169	182195	310505	99700	123514	171118	16933	67364	103666	153815	79855	106060	176387	227932	81408	44358	23111	105330	69402	54482	143439	36768	71422	168427	9993	76991	87850	144374	120358	156553	132325	64183	61779	91354	160743	244935	61650	179129	77518	221130	153581	105193	141897	121266	235645	139177	171045	88222	103085	115268	64486	119375	71926	132620	100901	108676	117641	114061	98419	177331	66452	79418	63534	112340	135152	102146	169624	167935	139981	92311	139604	132705	62744	155327	118961	148100	161244	77583	58919	76668	46847	30172	95182	77204	117351	151269	33560	129656	114991	177930	165416	113509	93589	119014	166157	78104	88641	126006	114781	117251	83755	76137	10191	111741	115197	21433	34451	49721	112848	46093	144342	119437	102288	21795	59532	68636	111158	109007	109902	206262	44892	143597	109898	92077	24469	101260	119813	134628	69662	191833	104664	111177	80830	151818	100514	62002	193779	65391	86333	67425	135082	112885	28040	50035	185151	142880	74595	78335	66562	86419	36619	166087	114584	73084	77601	105897	155929	107355	128650	121262	104596	96275	47179	78190	77482	76695	60708	87451	92754	74760	94651	139487	92663	32323	105246	110329	97708	129257	85433	104527	72909	134598	72106	106429	131473	60725	204192	121943	108327	24817	122529	114310	178651	166893	77095	107383	110790	98099	251545	118070	89962	109224	168702	182410	194535	180110	93713
hsa-miR-135a-5p	192	436	535	344	397	216	733	590	367	44	502	123	281	410	210	445	791	362	201	646	251	187	432	235	366	88	874	759	559	539	286	570	825	336	463	399	454	98	302	778	945	346	285	258	1032	538	195	136	294	802	277	239	304	360	147	172	318	870	216	458	114	379	105	540	414	627	351	585	408	992	295	953	668	115	673	341	506	235	302	382	525	402	370	479	563	115	487	129	306	381	623	291	588	935	419	505	682	22	315	339	885	273	166	641	325	376	127	192	473	265	40	383	364	233	356	12	777	342	240	303	311	726	469	427	703	691	988	99	562	242	918	639	411	213	490	500	348	668	546	249	239	321	300	206	357	307	566	210	479	630	607	397	176	185	510	511	312	599	452	367	195	253	229	284	633	233	288	570	273	4311	368	0	55	356	586	352	635	27	329	906	550	510	149	173	212	461	250	302	435	527	435	398	0	12	936	548	143	180	408	293	102	355	505	160	38	561	423	342	490	600	550	124	723	782	354	170	96	616	326	250	689	439	594	294	668	296	341	555	676	410	410	223	891	35	199	193	526	318	416	459	151	213	795	793	378	392	416	670	758	368	352	268	268	63	238	214	408	146	262	290	86	185	498	308	178	174	438	173	441	240	368	179	651	97	929	540	233	633	417	305	23	191	485	478	373	226	0	1029	688	1588	282	645	357	678	457	603	799	243
hsa-miR-210-5p	14	20	7	16	6	20	0	5	52	0	8	0	21	9	8	0	36	23	2	41	83	41	4	23	13	7	17	38	23	24	0	6	24	4	3	29	24	31	22	16	11	24	9	32	22	13	18	6	3	29	0	4	0	46	10	17	5	59	0	32	0	107	31	15	12	61	28	14	8	15	23	8	31	4	26	9	10	10	0	0	17	79	8	20	23	0	0	34	0	1	22	21	21	64	14	21	12	0	18	1	13	10	33	22	6	17	4	0	13	14	3	2	9	22	1	16	41	29	15	9	0	22	5	4	4	6	124	6	17	26	16	55	2	35	53	22	8	12	25	28	0	19	15	11	4	6	41	28	8	20	13	26	12	23	35	15	4	44	26	20	12	27	7	15	21	6	33	20	0	5	3	0	11	16	15	34	44	7	58	63	29	22	0	0	4	0	16	33	19	0	1	83	10	0	5	25	0	9	30	33	19	1	55	44	1	0	24	20	35	10	95	8	8	28	15	16	6	97	9	13	81	26	82	14	66	0	7	15	16	33	10	10	20	12	7	12	31	8	50	9	26	0	25	45	7	23	30	38	33	12	18	2	10	15	14	19	0	7	12	48	1	4	10	25	17	12	54	29	15	0	19	11	3	25	19	31	10	7	69	15	0	24	2	24	19	17	0	8	39	28	0	9	2	18	9	18	21	14
hsa-miR-548au-5p	3	23	62	65	36	21	0	52	1	0	61	0	11	10	16	29	33	24	22	39	29	9	23	14	35	30	28	23	51	22	0	94	95	16	28	54	41	0	15	24	36	43	4	11	43	61	13	13	20	34	43	44	47	26	4	24	23	48	40	35	35	11	22	32	4	15	15	63	60	73	22	53	72	21	30	24	44	17	0	79	23	33	28	72	25	0	73	11	60	55	19	22	36	56	34	13	49	0	28	39	75	11	29	36	67	25	36	0	45	20	14	2	63	4	37	0	55	46	11	14	37	34	20	11	31	33	52	11	46	17	49	31	22	10	24	42	36	77	36	39	24	36	36	43	15	14	37	13	15	35	53	20	18	9	16	46	35	63	14	37	44	12	18	14	41	4	37	6	60	18	51	0	0	26	40	9	6	0	5	12	71	40	26	26	8	36	16	40	25	58	62	25	6	0	70	29	0	26	18	3	0	53	25	13	0	0	20	29	17	41	13	34	45	37	22	39	32	39	4	32	50	29	68	0	32	15	56	33	72	6	26	43	63	13	52	8	43	12	46	36	5	81	42	48	36	28	18	27	41	36	22	17	30	0	31	43	8	11	0	23	10	18	69	21	22	71	64	2	30	20	46	52	24	66	72	48	40	46	40	33	9	34	46	32	29	5	0	68	61	32	49	27	32	32	17	44	24	22
hsa-miR-3140-3p	0	1	6	1	3	6	0	5	0	0	1	0	1	1	1	0	4	0	4	0	0	0	1	6	0	0	8	7	5	4	0	0	11	1	0	0	16	0	0	4	0	7	0	0	5	0	3	3	3	7	10	12	2	0	4	5	10	15	11	12	0	7	0	0	0	4	13	0	5	3	16	15	0	11	5	4	2	2	13	0	5	0	0	0	0	0	5	10	0	9	0	0	0	13	0	15	4	0	0	1	0	2	0	4	1	5	0	17	2	12	8	3	0	5	0	0	0	6	21	6	0	0	3	0	16	9	27	7	8	1	5	1	8	19	27	3	0	0	3	0	7	0	6	5	1	2	0	0	0	0	2	6	0	0	12	0	9	0	7	3	0	0	8	1	3	7	0	0	0	0	5	0	0	0	15	0	0	7	12	0	8	5	0	4	3	0	0	10	3	0	0	6	0	0	3	0	0	37	4	6	0	0	17	15	3	0	0	0	0	10	0	15	0	34	0	0	0	0	0	17	0	8	3	0	0	11	25	12	1	4	1	0	0	0	0	7	11	0	0	9	0	77	2	0	0	2	4	11	0	14	5	0	30	0	6	0	0	16	12	11	4	5	0	1	0	4	0	0	2	0	0	0	2	0	0	0	0	6	0	0	0	4	10	0	9	5	0	5	0	10	9	4	2	5	0	1	0	0
hsa-miR-222-3p	9052	8854	16163	16746	11504	10749	9599	8698	15024	988	9605	9591	5527	3284	8619	14376	12019	8719	8196	7628	11214	26037	4662	9857	5366	8720	19074	8697	13216	10791	8344	8147	10807	13879	7163	7651	21474	3614	12749	9621	11632	11174	2784	12765	8356	9004	3647	11756	5439	12263	10974	9682	15303	5968	10935	13980	10655	6412	34879	10823	18381	12174	11074	9430	8535	15518	14299	10049	8001	14297	4388	10163	12296	10159	11074	12706	11540	11686	8133	10063	13125	13941	8746	12260	9678	8630	14240	4099	11461	4192	14636	3937	13298	27938	5348	7508	10307	1250	5438	12083	11051	8795	8679	9589	14955	10079	2792	2869	7744	7396	9771	14798	3632	4586	14816	3211	6674	11145	15701	7543	17036	10622	4633	4213	7653	10778	16815	5972	21203	6607	16204	13581	8392	12975	7000	22142	9969	9111	4102	11322	13922	7025	12259	6505	9361	6560	10230	11982	9251	10297	16640	5872	5951	6307	11817	12945	7775	16857	19457	12980	8281	10898	11549	6149	8131	12348	9388	13369	8890	4078	6452	2835	3711	21532	6450	13323	10995	5520	11167	7601	15916	13846	9152	8452	8893	7734	5689	9064	12012	7515	8575	12959	19599	1583	9831	7721	6906	6277	4799	9240	8480	19498	11273	11930	11021	22323	4520	9053	9568	6828	14931	6254	14093	7110	7851	2574	13894	20787	14393	9101	16461	8528	12957	9804	14052	9887	6985	9978	5870	4584	5575	16627	10475	6090	5553	20634	17613	3730	6737	5282	10668	6340	12189	8633	4436	5973	9375	9279	7490	9948	8321	11385	8248	9413	4655	8491	4504	9225	8433	10219	11074	8212	12453	7637	4902	7124	8094	7768	6472	5897	6435	8090	8964	9052	10266	13854	6029	15771	23129	8772	6406	10920	13401	13550	10451	9030	5186	8580	8734	14556	8910	8172	14690	16546	16251	11173	17933	9002
hsa-miR-1229-3p	0	4	12	10	2	0	51	1	0	20	15	25	1	0	2	0	10	16	5	0	9	0	6	1	1	0	3	6	0	7	0	28	18	2	0	2	7	0	0	10	12	0	7	5	0	1	6	4	2	2	4	0	0	9	0	2	4	0	2	12	0	0	18	0	5	0	0	9	1	5	0	5	1	9	6	0	2	2	0	23	2	4	0	0	3	0	0	0	0	2	1	0	4	0	6	3	7	0	0	1	0	2	0	1	0	0	8	0	2	0	0	8	5	0	0	0	0	0	0	2	0	0	1	1	0	3	28	3	4	6	3	2	0	14	66	4	4	11	12	0	0	0	9	2	4	3	4	6	0	9	22	3	68	0	7	10	10	1	1	4	0	13	5	3	3	6	41	0	0	3	0	0	8	0	11	0	0	0	9	0	0	0	0	0	9	13	37	0	15	2	0	0	4	3	9	0	0	0	0	23	0	0	0	0	5	0	0	1	7	3	0	2	3	6	10	1	14	9	4	10	0	38	0	15	4	0	0	5	10	11	8	0	15	9	12	2	2	0	3	3	17	1	30	0	2	8	5	4	6	0	5	0	7	0	12	25	0	10	0	0	1	10	5	0	0	0	37	0	0	0	2	0	0	7	0	3	2	5	0	0	0	15	1	1	0	0	0	10	12	5	0	5	0	5	0	16	0	6
hsa-miR-372-3p	0	4	55	11	19	5	0	8	0	0	97	0	4	12	37	115	23	50	0	30	13	16	51	16	32	5	9	17	53	2	0	27	324	35	23	11	34	0	12	54	12	28	14	9	37	77	4	6	40	461	11	8	10	52	28	0	36	182	0	7	0	31	13	14	28	0	23	148	29	82	11	294	10	9	14	9	36	6	38	49	36	9	0	17	3	0	14	10	57	18	9	31	7	37	138	3	20	0	9	75	22	11	14	77	36	1	34	14	61	0	17	4	20	2	34	0	16	39	0	12	0	58	35	22	32	28	135	37	45	9	3	21	32	34	65	23	52	35	104	9	22	14	28	28	13	20	4	1	15	57	44	32	8	0	28	20	10	36	25	6	0	3	23	2	31	17	9	5	0	42	15	0	25	30	33	8	22	3	51	105	113	5	19	12	3	5	97	10	33	99	21	19	15	0	106	50	151	41	36	16	11	0	83	27	52	0	46	27	10	94	0	37	4	74	36	23	45	27	4	4	13	8	36	45	3	2	34	165	12	39	15	94	168	17	0	11	38	73	4	104	8	39	49	62	27	73	18	30	8	0	1	6	0	60	75	9	8	21	0	39	2	31	4	9	54	23	38	1	53	53	4	0	30	6	0	21	22	65	76	7	9	2	189	18	35	26	0	37	104	9	6	17	45	0	21	58	9	5
hsa-miR-15b-3p	230	162	403	424	150	234	704	447	601	74	378	56	84	315	121	217	1192	239	116	349	203	201	296	30	210	59	595	202	335	399	102	529	533	268	266	124	406	52	204	296	400	426	231	260	508	74	270	58	199	375	262	189	152	177	261	106	102	337	306	444	153	218	43	121	290	631	268	305	124	428	80	387	500	91	199	80	312	106	86	142	285	194	496	150	605	120	160	247	284	358	904	216	348	638	391	58	501	32	111	330	249	137	351	553	762	68	84	280	131	249	47	62	169	165	244	123	941	379	374	224	276	393	342	132	495	336	778	41	580	440	238	421	100	149	496	301	247	459	309	126	337	265	272	165	120	99	333	279	247	327	588	263	458	465	55	396	145	516	505	146	127	259	121	84	255	105	282	326	89	230	241	77	56	201	253	244	241	72	455	648	285	461	272	208	91	56	308	491	337	240	112	382	150	98	417	435	62	98	401	376	47	563	421	370	52	0	369	114	41	645	742	63	854	319	138	128	350	487	33	49	639	235	893	181	584	187	49	170	190	389	320	424	405	39	531	230	468	119	688	380	252	79	357	500	303	232	510	230	138	349	55	115	279	158	263	110	147	114	557	276	43	229	287	232	269	78	343	698	156	298	295	297	396	162	694	244	179	161	376	122	18	145	556	218	103	588	372	469	609	277	99	234	114	293	168	224	462	117
hsa-miR-542-3p	219	242	578	338	482	172	426	700	72	109	263	9	301	165	154	389	310	256	141	705	146	227	413	197	621	47	767	532	394	165	144	180	554	324	321	289	814	0	196	204	462	428	100	216	687	454	98	194	201	647	432	320	341	92	568	75	294	576	301	974	37	295	96	304	169	213	263	764	377	704	165	586	291	177	657	261	294	156	128	215	285	437	168	237	242	163	253	308	282	411	117	718	454	211	431	426	571	20	252	352	630	166	106	1136	148	89	339	17	392	128	44	220	146	209	298	7	243	339	73	421	326	435	282	308	341	500	714	101	384	52	480	556	315	326	848	461	279	522	351	161	263	100	214	356	308	159	303	89	240	552	483	233	71	63	229	478	228	374	197	286	177	269	257	210	287	230	479	317	247	207	360	0	102	290	380	80	365	30	1203	1506	755	300	422	85	353	430	278	59	307	264	336	51	13	97	488	352	137	97	196	178	73	187	305	176	20	0	249	162	112	892	213	106	227	553	312	70	196	137	227	99	359	216	277	209	271	293	240	351	317	248	226	332	612	19	70	213	706	629	140	315	157	79	548	532	253	163	284	607	349	185	240	128	118	64	212	195	252	137	120	225	84	199	575	107	17	199	500	90	353	213	151	26	400	184	494	364	201	420	291	294	61	131	414	499	375	23	168	643	512	838	242	296	286	148	339	508	506	161
hsa-miR-26b-3p	88	70	120	65	102	70	166	123	164	0	191	70	70	79	17	132	252	96	35	78	62	67	91	78	84	35	188	73	100	163	31	88	127	123	71	109	171	26	54	138	117	110	90	103	103	105	81	38	44	103	84	72	45	71	216	158	85	69	65	135	51	171	104	61	32	295	72	72	75	103	81	124	87	43	108	48	63	62	57	47	109	209	125	76	233	7	109	56	54	47	144	71	101	309	143	98	127	21	44	88	114	120	98	147	296	63	67	43	77	90	38	74	48	56	55	129	266	51	163	75	69	134	73	52	112	114	231	32	133	154	142	159	82	114	178	175	106	151	58	63	62	111	61	76	97	61	103	163	123	94	207	54	126	82	95	121	145	110	147	80	156	103	77	49	80	64	81	219	26	47	91	1	13	82	137	106	172	34	78	116	97	85	99	59	60	176	176	68	116	69	46	90	91	0	79	171	59	93	76	161	25	995	137	326	59	0	43	71	164	51	474	14	240	98	66	64	93	295	99	35	87	126	218	129	302	68	43	94	64	61	75	32	77	8	118	131	166	64	167	60	91	21	188	89	62	228	87	73	106	174	112	59	56	84	31	96	81	43	145	44	41	75	160	90	124	63	105	147	39	84	247	140	142	104	184	131	104	115	73	37	4	90	78	114	84	161	0	163	118	209	64	118	86	233	75	110	168	75
hsa-miR-135a-3p	78	146	212	210	116	157	456	157	157	0	150	164	148	82	103	379	205	178	111	196	75	626	83	134	45	285	364	208	347	141	237	262	377	120	219	138	144	23	161	139	126	91	130	330	161	214	152	189	95	150	131	128	245	93	333	143	122	304	455	318	242	241	227	281	124	164	228	239	156	248	176	381	274	229	181	152	212	177	182	252	375	84	226	170	195	185	453	26	198	181	323	137	195	397	192	224	156	64	149	136	290	150	146	157	130	175	163	60	138	105	94	190	188	102	154	36	184	243	220	190	272	233	260	111	208	222	1103	120	311	91	192	156	154	175	525	237	166	113	194	195	215	147	187	68	156	92	236	177	148	166	299	273	134	112	170	145	231	242	208	199	229	79	120	111	240	114	296	96	84	678	180	0	66	141	224	133	213	330	56	95	215	261	557	327	159	164	224	294	294	195	290	444	0	61	464	214	373	417	147	179	317	336	353	100	7	619	239	98	152	128	335	120	172	228	247	52	73	373	111	210	393	119	508	213	163	517	239	266	187	162	131	398	329	206	187	159	216	80	148	138	81	435	409	227	143	103	207	208	146	92	157	159	277	166	269	163	76	245	239	192	159	212	133	70	173	269	422	170	330	226	110	144	121	241	304	198	131	268	940	225	454	196	252	150	80	149	1	192	192	253	157	205	168	270	279	150	212	250
hsa-miR-200b-5p	633	854	2345	1557	1618	1421	570	1367	762	687	1547	1331	1386	246	546	2199	946	1521	1029	1358	1485	2301	684	1798	594	1121	2253	1266	1341	569	2367	942	1455	1496	1057	1454	3330	93	1338	404	1337	1323	248	1359	1210	1222	372	1177	756	767	2170	1709	1552	1364	3720	1195	1743	1101	2942	3021	2182	2191	1185	1424	654	920	1244	1502	1048	1506	1126	1835	1120	1425	1103	1082	1446	1547	1525	2274	1735	1543	617	1793	756	1236	1169	212	1546	776	612	1194	1912	1445	955	991	1392	127	822	2095	1475	1157	587	1668	830	426	435	107	1059	384	1156	1326	85	957	1602	197	561	896	976	1611	1466	1139	893	755	428	1852	5047	794	2532	558	2219	1490	953	1893	1950	2566	1424	1562	1154	1094	1570	435	1224	1213	1730	1528	1713	807	1630	1127	2247	1495	400	325	1506	1592	1008	1640	720	1457	1613	1455	1213	847	1645	910	2362	2016	689	643	1383	1788	755	752	945	577	1507	930	1685	273	1646	1521	3265	1072	984	1872	2061	421	2231	1797	1004	394	283	110	1191	1256	950	1205	313	1593	1627	1070	1508	1469	68	5571	736	1544	485	1324	1759	923	670	1347	812	390	1967	1167	1690	1539	2064	2479	1278	1804	967	3053	891	1950	732	1312	659	1482	1024	562	573	2158	1979	1182	642	813	2066	1638	2640	1402	900	423	1827	1924	957	638	995	1070	1138	819	1731	1602	780	1363	863	1534	1024	1504	1956	601	279	1210	2466	927	1276	2122	680	685	1289	1234	1195	2032	1073	2019	3280	1096	809	2031	1548	2102	1050	446	160	931	961	1983	817	1397	1550	748	2040	1271	1849	1280
hsa-miR-96-5p	48	53	138	141	70	113	41	253	120	0	179	39	29	63	45	145	221	232	50	122	95	101	103	19	245	7	245	246	124	120	12	95	175	143	158	107	124	12	57	98	242	110	51	27	213	224	106	54	68	243	149	166	44	128	51	69	128	309	44	66	10	127	38	32	110	125	84	207	137	224	91	195	188	30	100	68	76	34	101	7	91	150	46	79	243	27	132	20	289	107	53	68	210	105	147	228	146	0	30	142	297	119	42	260	194	52	54	19	158	42	16	45	35	56	55	34	175	83	24	69	143	133	159	29	138	171	299	31	164	67	152	216	76	66	200	119	135	301	131	39	69	103	99	191	115	130	154	42	137	168	181	99	47	36	168	135	158	171	59	125	99	39	137	60	138	72	148	131	48	134	144	0	98	109	158	22	113	20	174	175	262	83	124	29	53	161	171	52	43	183	117	10	35	0	163	171	49	9	116	98	55	47	192	63	5	0	156	81	16	165	237	30	202	153	154	44	99	151	48	92	165	150	146	56	311	39	74	192	227	45	133	230	199	0	58	36	127	62	162	92	50	91	320	120	171	225	110	111	240	43	98	64	168	0	61	81	92	40	13	106	24	55	148	62	128	34	44	55	171	77	88	35	208	35	415	79	114	155	102	52	39	30	73	162	89	20	0	349	269	305	60	105	51	60	56	218	142	43
